0,2022-01-01,24,30,,Saturday,,,1
1,2022-01-02,38,,,Sunday,,,0
2,2022-01-03,98,1,Sunny,Monday,2,,1
3,2022-01-04,16,35,Sunny,Tuesday,,,0
4,2022-01-05,0,-9,,Wednesday,4,1,1
5,2022-01-06,35,-5,,Thursday,,,1
6,2022-01-07,95,40,Rainy,Friday,,,0
7,2022-01-08,74,,Rainy,Saturday,7,,0
8,2022-01-09,76,18,,Sunday,,,0
9,2022-01-10,29,4,,Monday,,,1
10,2022-01-11,17,0,,Tuesday,3,,1
11,2022-01-12,9,20,,Wednesday,,,1
12,2022-01-13,20,27,Sunny,Thursday,3,,0
13,2022-01-14,41,38,,Friday,,,1
14,2022-01-15,84,-2,,Saturday,4,,1
15,2022-01-16,71,40,,Sunday,,,1
16,2022-01-17,94,3,,Monday,,,0
17,2022-01-18,25,40,,Tuesday,,,0
18,2022-01-19,60,36,,Wednesday,,,0
19,2022-01-20,12,33,,Thursday,5,,1
20,2022-01-21,25,-4,,Friday,,,1
21,2022-01-22,12,29,,Saturday,7,,1
22,2022-01-23,10,25,,Sunday,4,,1
23,2022-01-24,39,38,,Monday,5,,1
24,2022-01-25,69,,,Tuesday,6,,0
25,2022-01-26,19,29,,Wednesday,6,,0
26,2022-01-27,42,,,Thursday,,0,0
27,2022-01-28,12,,,Friday,9,,0
28,2022-01-29,6,-2,Sunny,Saturday,7,,1
29,2022-01-30,96,-10,,Sunday,,,1
30,2022-01-31,5,-3,Sunny,Monday,,,1
31,2022-02-01,76,25,,Tuesday,,,1
32,2022-02-02,21,2,,Wednesday,,,0
33,2022-02-03,92,31,,Thursday,,,1
34,2022-02-04,97,-4,,Friday,,,1
35,2022-02-05,29,-9,,Saturday,8,1,0
36,2022-02-06,69,0,,Sunday,,,1
37,2022-02-07,4,-5,,Monday,,,1
38,2022-02-08,2,19,,Tuesday,1,,1
39,2022-02-09,89,21,,Wednesday,,,0
40,2022-02-10,47,21,,Thursday,2,,1
41,2022-02-11,8,1,,Friday,,,1
42,2022-02-12,1,20,,Saturday,,,0
43,2022-02-13,16,-4,,Sunday,,,0
44,2022-02-14,23,14,,Monday,2,,1
45,2022-02-15,79,10,,Tuesday,,,1
46,2022-02-16,70,39,,Wednesday,7,,1
47,2022-02-17,5,-7,,Thursday,,,1
48,2022-02-18,67,38,,Friday,,,1
49,2022-02-19,4,29,,Saturday,0,,1
50,2022-02-20,82,11,,Sunday,,,1
51,2022-02-21,97,10,,Monday,1,,1
52,2022-02-22,18,8,,Tuesday,0,,0
53,2022-02-23,82,5,Rainy,Wednesday,,,1
54,2022-02-24,98,-3,,Thursday,3,,0
55,2022-02-25,61,19,,Friday,,,1
56,2022-02-26,39,,,Saturday,,,1
57,2022-02-27,86,36,,Sunday,,,1
58,2022-02-28,99,,,Monday,8,,0
59,2022-03-01,33,8,,Tuesday,,,1
60,2022-03-02,32,3,,Wednesday,,,1
61,2022-03-03,80,39,,Thursday,7,,1
62,2022-03-04,92,24,,Friday,,,1
63,2022-03-05,43,16,,Saturday,1,,1
64,2022-03-06,70,8,,Sunday,,,0
65,2022-03-07,93,,,Monday,,,1
66,2022-03-08,86,13,,Tuesday,,,0
67,2022-03-09,81,8,,Wednesday,,,1
68,2022-03-10,25,21,,Thursday,10,,0
69,2022-03-11,96,-7,,Friday,,,0
70,2022-03-12,27,-4,,Saturday,,0,0
71,2022-03-13,95,9,Rainy,Sunday,,,0
72,2022-03-14,39,-4,,Monday,,,0
73,2022-03-15,62,37,Sunny,Tuesday,1,,0
74,2022-03-16,50,29,Rainy,Wednesday,0,1,1
75,2022-03-17,53,-4,,Thursday,,,0
76,2022-03-18,57,-9,,Friday,3,,0
77,2022-03-19,25,40,,Saturday,,,1
78,2022-03-20,32,17,,Sunday,,,1
79,2022-03-21,86,-1,,Monday,8,,1
80,2022-03-22,62,,,Tuesday,8,,0
81,2022-03-23,71,-9,,Wednesday,3,,0
82,2022-03-24,54,24,,Thursday,,,0
83,2022-03-25,40,1,,Friday,10,,0
84,2022-03-26,20,8,,Saturday,3,,0
85,2022-03-27,43,25,,Sunday,6,,0
86,2022-03-28,4,22,,Monday,0,,0
87,2022-03-29,96,35,,Tuesday,,,1
88,2022-03-30,67,35,,Wednesday,0,,1
89,2022-03-31,15,33,Sunny,Thursday,5,,1
90,2022-04-01,54,34,Sunny,Friday,3,,0
91,2022-04-02,4,-10,,Saturday,,,1
92,2022-04-03,53,38,,Sunday,1,,0
93,2022-04-04,11,,,Monday,10,,1
94,2022-04-05,70,28,,Tuesday,,,1
95,2022-04-06,52,35,,Wednesday,,,0
96,2022-04-07,63,1,,Thursday,,,1
97,2022-04-08,41,39,,Friday,6,,0
98,2022-04-09,67,19,,Saturday,4,,0
99,2022-04-10,35,-2,Sunny,Sunday,9,,1
100,2022-04-11,52,25,,Monday,,,0
101,2022-04-12,1,9,,Tuesday,,,0
102,2022-04-13,16,36,,Wednesday,,1,0
103,2022-04-14,63,24,Rainy,Thursday,7,,0
104,2022-04-15,24,2,Sunny,Friday,6,,0
105,2022-04-16,61,31,,Saturday,,,1
106,2022-04-17,60,20,,Sunday,,,0
107,2022-04-18,32,30,,Monday,,,1
108,2022-04-19,89,11,,Tuesday,,,1
109,2022-04-20,99,30,Sunny,Wednesday,,,1
110,2022-04-21,41,-7,,Thursday,0,,0
111,2022-04-22,15,22,Rainy,Friday,,,1
112,2022-04-23,66,8,,Saturday,,,0
113,2022-04-24,29,-6,,Sunday,,,0
114,2022-04-25,94,-2,,Monday,2,,1
115,2022-04-26,13,20,,Tuesday,,,1
116,2022-04-27,97,12,Sunny,Wednesday,2,0,0
117,2022-04-28,80,35,,Thursday,,,1
118,2022-04-29,16,31,,Friday,,,1
119,2022-04-30,51,,,Saturday,,,1
120,2022-05-01,76,40,,Sunday,4,,1
121,2022-05-02,89,12,,Monday,3,,1
122,2022-05-03,51,6,,Tuesday,2,,1
123,2022-05-04,50,34,,Wednesday,10,,1
124,2022-05-05,36,17,,Thursday,,1,0
125,2022-05-06,40,25,,Friday,4,,0
126,2022-05-07,9,-3,,Saturday,,,0
127,2022-05-08,5,32,,Sunday,,,0
128,2022-05-09,97,4,,Monday,,,1
129,2022-05-10,66,1,,Tuesday,6,,0
130,2022-05-11,50,18,Rainy,Wednesday,,,0
131,2022-05-12,93,40,,Thursday,,,0
132,2022-05-13,2,36,,Friday,,1,0
133,2022-05-14,97,18,,Saturday,,,1
134,2022-05-15,94,19,Rainy,Sunday,8,,1
135,2022-05-16,35,27,,Monday,,,0
136,2022-05-17,66,11,,Tuesday,,,1
137,2022-05-18,37,-6,,Wednesday,8,,1
138,2022-05-19,98,3,,Thursday,,,1
139,2022-05-20,31,10,,Friday,,,0
140,2022-05-21,27,20,,Saturday,,,0
141,2022-05-22,57,,Sunny,Sunday,,,0
142,2022-05-23,69,2,Rainy,Monday,,,1
143,2022-05-24,70,-7,,Tuesday,10,,0
144,2022-05-25,93,14,Sunny,Wednesday,0,,0
145,2022-05-26,93,16,,Thursday,9,,1
146,2022-05-27,16,20,,Friday,3,,1
147,2022-05-28,85,10,Rainy,Saturday,1,,1
148,2022-05-29,70,32,,Sunday,,,1
149,2022-05-30,81,34,,Monday,,,1
150,2022-05-31,28,-3,,Tuesday,,,0
151,2022-06-01,83,,,Wednesday,,,1
152,2022-06-02,86,31,,Thursday,,,0
153,2022-06-03,85,-10,,Friday,0,,0
154,2022-06-04,28,33,,Saturday,3,,1
155,2022-06-05,6,30,Sunny,Sunday,,,0
156,2022-06-06,84,-9,Rainy,Monday,5,,0
157,2022-06-07,18,-10,,Tuesday,2,,1
158,2022-06-08,84,40,,Wednesday,9,,1
159,2022-06-09,61,13,Sunny,Thursday,,,1
160,2022-06-10,88,34,,Friday,8,,1
161,2022-06-11,45,6,,Saturday,,,1
162,2022-06-12,63,-3,,Sunday,1,,0
163,2022-06-13,24,33,,Monday,7,,0
164,2022-06-14,34,-5,,Tuesday,4,,0
165,2022-06-15,99,13,,Wednesday,,,1
166,2022-06-16,48,26,,Thursday,9,,0
167,2022-06-17,4,34,Sunny,Friday,,,0
168,2022-06-18,92,7,,Saturday,,,0
169,2022-06-19,59,15,Rainy,Sunday,7,,0
170,2022-06-20,18,38,Sunny,Monday,3,,0
171,2022-06-21,67,-4,,Tuesday,0,,1
172,2022-06-22,30,17,,Wednesday,1,,1
173,2022-06-23,52,-2,,Thursday,,,1
174,2022-06-24,34,0,,Friday,2,,0
175,2022-06-25,54,25,,Saturday,,,0
176,2022-06-26,60,-4,,Sunday,,,1
177,2022-06-27,57,-1,,Monday,,,0
178,2022-06-28,8,-1,,Tuesday,,,0
179,2022-06-29,76,25,Sunny,Wednesday,,,1
180,2022-06-30,20,3,,Thursday,10,,1
181,2022-07-01,64,20,,Friday,,,0
182,2022-07-02,34,-10,,Saturday,8,,0
183,2022-07-03,70,5,,Sunday,1,,1
184,2022-07-04,80,18,,Monday,7,,0
185,2022-07-05,2,10,,Tuesday,8,,0
186,2022-07-06,14,,,Wednesday,4,,1
187,2022-07-07,33,-9,,Thursday,2,,0
188,2022-07-08,44,4,,Friday,,,0
189,2022-07-09,27,-3,,Saturday,,,1
190,2022-07-10,77,25,,Sunday,,,0
191,2022-07-11,23,20,Rainy,Monday,7,,1
192,2022-07-12,16,31,,Tuesday,,,0
193,2022-07-13,60,16,,Wednesday,10,,1
194,2022-07-14,83,31,,Thursday,3,,1
195,2022-07-15,49,5,Sunny,Friday,,,1
196,2022-07-16,27,,,Saturday,0,,0
197,2022-07-17,98,13,,Sunday,,,1
198,2022-07-18,85,,,Monday,4,,1
199,2022-07-19,72,33,,Tuesday,2,,0
200,2022-07-20,97,39,,Wednesday,,,1
201,2022-07-21,93,-10,,Thursday,,,1
202,2022-07-22,10,-10,,Friday,7,,0
203,2022-07-23,15,-3,,Saturday,4,,1
204,2022-07-24,46,21,,Sunday,,,1
205,2022-07-25,41,-1,,Monday,8,,1
206,2022-07-26,43,33,,Tuesday,6,,0
207,2022-07-27,34,9,,Wednesday,4,,1
208,2022-07-28,48,2,,Thursday,,,0
209,2022-07-29,84,-9,,Friday,,,0
210,2022-07-30,27,37,,Saturday,,,1
211,2022-07-31,50,19,,Sunday,10,,0
212,2022-08-01,60,6,Sunny,Monday,,,1
213,2022-08-02,29,34,Rainy,Tuesday,,,1
214,2022-08-03,77,23,,Wednesday,6,,1
215,2022-08-04,66,,,Thursday,6,,1
216,2022-08-05,45,11,,Friday,0,,1
217,2022-08-06,87,19,,Saturday,1,,1
218,2022-08-07,53,14,Sunny,Sunday,,,0
219,2022-08-08,98,17,,Monday,,,0
220,2022-08-09,6,18,,Tuesday,,,0
221,2022-08-10,65,39,Sunny,Wednesday,,,1
222,2022-08-11,44,3,Rainy,Thursday,10,,1
223,2022-08-12,68,37,Sunny,Friday,,,0
224,2022-08-13,31,8,Rainy,Saturday,,,1
225,2022-08-14,55,30,Sunny,Sunday,7,,0
226,2022-08-15,95,23,,Monday,7,0,1
227,2022-08-16,53,,,Tuesday,,,1
228,2022-08-17,88,12,,Wednesday,,,0
229,2022-08-18,37,18,,Thursday,,,1
230,2022-08-19,67,34,,Friday,9,,0
231,2022-08-20,9,27,,Saturday,,,1
232,2022-08-21,39,33,,Sunday,2,,0
233,2022-08-22,42,,,Monday,,,1
234,2022-08-23,90,24,,Tuesday,,,0
235,2022-08-24,7,37,,Wednesday,,,1
236,2022-08-25,59,-2,,Thursday,,,1
237,2022-08-26,44,23,,Friday,,,1
238,2022-08-27,53,,,Saturday,5,,0
239,2022-08-28,68,9,,Sunday,5,,1
240,2022-08-29,17,,,Monday,0,,1
241,2022-08-30,53,9,,Tuesday,,,1
242,2022-08-31,2,-8,,Wednesday,8,,1
243,2022-09-01,44,3,,Thursday,1,,1
244,2022-09-02,7,12,,Friday,,,0
245,2022-09-03,93,-9,Sunny,Saturday,,,0
246,2022-09-04,66,16,,Sunday,,,0
247,2022-09-05,26,8,,Monday,1,,0
248,2022-09-06,17,-10,,Tuesday,,,1
249,2022-09-07,20,30,,Wednesday,4,,0
250,2022-09-08,90,-5,,Thursday,,,1
251,2022-09-09,26,35,,Friday,,,0
252,2022-09-10,96,21,,Saturday,1,,1
253,2022-09-11,5,30,Sunny,Sunday,6,,1
254,2022-09-12,99,15,,Monday,,,0
255,2022-09-13,11,0,Sunny,Tuesday,,,0
256,2022-09-14,52,17,,Wednesday,0,,1
257,2022-09-15,74,8,Rainy,Thursday,2,,1
258,2022-09-16,38,39,,Friday,,,0
259,2022-09-17,29,24,,Saturday,,,0
260,2022-09-18,45,18,,Sunday,,,0
261,2022-09-19,23,20,,Monday,10,,0
262,2022-09-20,11,1,,Tuesday,5,,1
263,2022-09-21,25,11,,Wednesday,,,1
264,2022-09-22,24,36,,Thursday,,,0
265,2022-09-23,55,18,,Friday,6,,0
266,2022-09-24,48,15,,Saturday,,,0
267,2022-09-25,89,,,Sunday,,,0
268,2022-09-26,46,39,,Monday,,,1
269,2022-09-27,23,10,Rainy,Tuesday,,,0
270,2022-09-28,76,22,,Wednesday,,,0
271,2022-09-29,79,-7,,Thursday,3,,1
272,2022-09-30,70,40,,Friday,,,1
273,2022-10-01,57,28,,Saturday,,,0
274,2022-10-02,69,10,,Sunday,,,1
275,2022-10-03,32,10,,Monday,0,,1
276,2022-10-04,20,14,,Tuesday,,,0
277,2022-10-05,99,35,,Wednesday,4,,1
278,2022-10-06,26,20,,Thursday,6,,1
279,2022-10-07,83,26,,Friday,9,,1
280,2022-10-08,91,9,Rainy,Saturday,,,0
281,2022-10-09,90,11,,Sunday,,,1
282,2022-10-10,41,7,,Monday,,,0
283,2022-10-11,27,38,,Tuesday,,,1
284,2022-10-12,26,-4,,Wednesday,2,,1
285,2022-10-13,12,20,,Thursday,,,0
286,2022-10-14,86,-5,,Friday,10,,0
287,2022-10-15,67,8,,Saturday,,,0
288,2022-10-16,23,20,Rainy,Sunday,5,,1
289,2022-10-17,46,23,,Monday,3,,1
290,2022-10-18,68,2,,Tuesday,7,,1
291,2022-10-19,31,26,,Wednesday,,,1
292,2022-10-20,28,26,Sunny,Thursday,1,,0
293,2022-10-21,71,20,,Friday,8,,1
294,2022-10-22,0,34,,Saturday,,,0
295,2022-10-23,40,,,Sunday,0,,1
296,2022-10-24,30,7,,Monday,0,,1
297,2022-10-25,30,30,,Tuesday,8,,0
298,2022-10-26,88,-6,Sunny,Wednesday,10,,1
299,2022-10-27,64,-1,Rainy,Thursday,6,,1
300,2022-10-28,29,33,,Friday,10,,1
301,2022-10-29,4,35,,Saturday,,,1
302,2022-10-30,36,-4,Rainy,Sunday,,,1
303,2022-10-31,12,,,Monday,1,,0
304,2022-11-01,7,24,,Tuesday,,,0
305,2022-11-02,61,40,Rainy,Wednesday,,,0
306,2022-11-03,94,31,,Thursday,5,,0
307,2022-11-04,61,4,,Friday,8,,1
308,2022-11-05,26,,,Saturday,2,,0
309,2022-11-06,7,24,,Sunday,,,0
310,2022-11-07,88,37,,Monday,1,,1
311,2022-11-08,37,24,,Tuesday,6,,1
312,2022-11-09,86,,,Wednesday,,,0
313,2022-11-10,40,31,,Thursday,,,1
314,2022-11-11,19,-6,,Friday,,,0
315,2022-11-12,42,8,,Saturday,3,,0
316,2022-11-13,76,19,,Sunday,,,1
317,2022-11-14,33,21,,Monday,9,,0
318,2022-11-15,85,14,,Tuesday,4,,0
319,2022-11-16,16,-8,,Wednesday,,,0
320,2022-11-17,98,6,,Thursday,,,0
321,2022-11-18,63,-3,,Friday,,,0
322,2022-11-19,44,29,,Saturday,,,0
323,2022-11-20,98,13,Rainy,Sunday,0,,0
324,2022-11-21,78,2,,Monday,3,0,1
325,2022-11-22,96,23,Sunny,Tuesday,2,,0
326,2022-11-23,34,,Rainy,Wednesday,9,,0
327,2022-11-24,32,10,,Thursday,,,0
328,2022-11-25,0,-7,Rainy,Friday,,,1
329,2022-11-26,81,27,,Saturday,2,,0
330,2022-11-27,52,26,Rainy,Sunday,,,1
331,2022-11-28,87,8,,Monday,1,,1
332,2022-11-29,69,19,,Tuesday,6,,1
333,2022-11-30,72,12,,Wednesday,,,0
334,2022-12-01,36,,,Thursday,0,,0
335,2022-12-02,62,-2,,Friday,,,1
336,2022-12-03,57,28,,Saturday,,,0
337,2022-12-04,25,2,Rainy,Sunday,,,1
338,2022-12-05,68,0,,Monday,0,,0
339,2022-12-06,6,-4,,Tuesday,0,,0
340,2022-12-07,66,4,,Wednesday,,,1
341,2022-12-08,16,-6,,Thursday,9,,0
342,2022-12-09,90,37,,Friday,,1,1
343,2022-12-10,67,,,Saturday,4,,0
344,2022-12-11,13,-6,,Sunday,10,,1
345,2022-12-12,61,37,,Monday,6,,1
346,2022-12-13,29,21,,Tuesday,6,,1
347,2022-12-14,27,31,,Wednesday,,,1
348,2022-12-15,75,10,,Thursday,9,,0
349,2022-12-16,96,21,,Friday,4,,1
350,2022-12-17,1,38,,Saturday,,,0
351,2022-12-18,41,18,,Sunday,2,,0
352,2022-12-19,8,29,,Monday,,,0
353,2022-12-20,38,2,Sunny,Tuesday,8,,0
354,2022-12-21,62,32,,Wednesday,,,0
355,2022-12-22,32,10,,Thursday,,,1
356,2022-12-23,3,-9,,Friday,,,0
357,2022-12-24,81,16,,Saturday,,,1
358,2022-12-25,78,,Rainy,Sunday,,,0
359,2022-12-26,16,14,,Monday,1,,0
360,2022-12-27,53,8,Sunny,Tuesday,,,0
361,2022-12-28,41,-4,Rainy,Wednesday,,,0
362,2022-12-29,65,8,,Thursday,,,1
363,2022-12-30,98,10,,Friday,8,,0
364,2022-12-31,89,2,,Saturday,4,,0
365,2023-01-01,69,24,Sunny,Sunday,10,,1
366,2023-01-02,84,-7,,Monday,2,,1
367,2023-01-03,21,-2,,Tuesday,7,,1
368,2023-01-04,46,31,,Wednesday,1,,1
369,2023-01-05,91,6,,Thursday,,,0
370,2023-01-06,85,7,Rainy,Friday,5,,0
371,2023-01-07,1,28,Sunny,Saturday,,,1
372,2023-01-08,41,9,,Sunday,5,,1
373,2023-01-09,36,-3,,Monday,0,,0
374,2023-01-10,90,40,,Tuesday,,,0
375,2023-01-11,46,25,,Wednesday,9,,0
376,2023-01-12,45,7,,Thursday,,,0
377,2023-01-13,19,9,,Friday,4,,0
378,2023-01-14,0,6,,Saturday,8,,0
379,2023-01-15,40,17,,Sunday,,,1
380,2023-01-16,70,26,Sunny,Monday,6,,0
381,2023-01-17,66,-5,,Tuesday,7,,1
382,2023-01-18,24,-5,Sunny,Wednesday,,,0
383,2023-01-19,40,7,,Thursday,,,0
384,2023-01-20,77,15,,Friday,,,1
385,2023-01-21,22,29,Sunny,Saturday,,,0
386,2023-01-22,28,-6,Rainy,Sunday,,,0
387,2023-01-23,52,25,,Monday,2,,1
388,2023-01-24,68,12,,Tuesday,5,,0
389,2023-01-25,22,30,,Wednesday,0,,0
390,2023-01-26,87,40,,Thursday,2,,0
391,2023-01-27,6,,,Friday,2,,1
392,2023-01-28,28,32,,Saturday,0,,0
393,2023-01-29,6,2,,Sunday,,,0
394,2023-01-30,33,-8,Sunny,Monday,9,,0
395,2023-01-31,15,-7,,Tuesday,,,1
396,2023-02-01,23,14,,Wednesday,,,0
397,2023-02-02,55,-7,,Thursday,2,,0
398,2023-02-03,94,25,Sunny,Friday,,,1
399,2023-02-04,51,,Sunny,Saturday,6,,0
400,2023-02-05,73,18,,Sunday,1,,0
401,2023-02-06,16,2,,Monday,,,1
402,2023-02-07,78,31,Rainy,Tuesday,,,0
403,2023-02-08,5,,,Wednesday,,,1
404,2023-02-09,9,36,,Thursday,3,,0
405,2023-02-10,79,35,,Friday,,,0
406,2023-02-11,31,40,,Saturday,2,,0
407,2023-02-12,47,11,,Sunday,6,,0
408,2023-02-13,83,-9,,Monday,,,0
409,2023-02-14,34,22,,Tuesday,,,0
410,2023-02-15,49,36,,Wednesday,4,,0
411,2023-02-16,30,24,,Thursday,9,,1
412,2023-02-17,76,34,,Friday,,,0
413,2023-02-18,28,12,,Saturday,,,0
414,2023-02-19,48,,,Sunday,9,,0
415,2023-02-20,15,16,Rainy,Monday,5,,1
416,2023-02-21,38,1,,Tuesday,3,,1
417,2023-02-22,54,37,,Wednesday,,,1
418,2023-02-23,11,2,Sunny,Thursday,3,,1
419,2023-02-24,53,2,,Friday,5,,1
420,2023-02-25,19,25,,Saturday,9,,1
421,2023-02-26,57,33,,Sunday,,,0
422,2023-02-27,46,33,Rainy,Monday,,,0
423,2023-02-28,66,20,Rainy,Tuesday,,,1
424,2023-03-01,41,15,,Wednesday,10,,0
425,2023-03-02,91,-4,,Thursday,,,0
426,2023-03-03,10,22,,Friday,9,,0
427,2023-03-04,69,33,,Saturday,1,,1
428,2023-03-05,36,-3,,Sunday,,,1
429,2023-03-06,71,25,,Monday,,,1
430,2023-03-07,73,36,,Tuesday,,,0
431,2023-03-08,63,25,Sunny,Wednesday,,,0
432,2023-03-09,68,17,,Thursday,4,,1
433,2023-03-10,63,9,,Friday,,,1
434,2023-03-11,63,24,,Saturday,10,,1
435,2023-03-12,1,39,,Sunday,,,0
436,2023-03-13,51,25,,Monday,,,1
437,2023-03-14,98,9,,Tuesday,,,1
438,2023-03-15,46,27,,Wednesday,1,,1
439,2023-03-16,57,23,,Thursday,4,,0
440,2023-03-17,94,-3,,Friday,,,0
441,2023-03-18,40,8,,Saturday,,,1
442,2023-03-19,18,22,,Sunday,,,0
443,2023-03-20,67,6,,Monday,0,,1
444,2023-03-21,91,11,,Tuesday,7,,0
445,2023-03-22,85,33,,Wednesday,9,,1
446,2023-03-23,63,-2,,Thursday,2,,1
447,2023-03-24,72,-8,,Friday,,,0
448,2023-03-25,95,30,,Saturday,0,,0
449,2023-03-26,3,35,,Sunday,,,0
450,2023-03-27,4,34,Sunny,Monday,7,,1
451,2023-03-28,48,8,,Tuesday,7,,0
452,2023-03-29,39,26,,Wednesday,1,,1
453,2023-03-30,23,36,Sunny,Thursday,,,0
454,2023-03-31,68,4,,Friday,0,,0
455,2023-04-01,43,24,Rainy,Saturday,2,,1
456,2023-04-02,35,17,,Sunday,9,,0
457,2023-04-03,13,25,,Monday,6,,1
458,2023-04-04,69,19,,Tuesday,3,,1
459,2023-04-05,56,40,,Wednesday,,,1
460,2023-04-06,82,,,Thursday,,,0
461,2023-04-07,2,24,,Friday,,,1
462,2023-04-08,63,-5,,Saturday,,,0
463,2023-04-09,27,5,,Sunday,,,1
464,2023-04-10,50,14,,Monday,5,,0
